policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
11948,3/24/2020,3/24/2004,3/23/2019,752.45,963.17,15583,1713,OBDAM,Oct-77,F,P,75,CAS,952.27,26143,SUZUKI,Mar-19,1065,20,82,GASOLINE,SUV,FWD,YES,MANUAL
11949,5/28/2020,5/28/2004,5/28/2015,526.99,454.47,15584,3223,HELLEVOETSLUIS,Aug-67,F,P,75,CAS,395.54,10003,CITROEN,Dec-11,805,20,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
11950,1/1/2020,1/1/2004,7/15/2015,1000.6,1098.17,15585,3312,DORDRECHT,Apr-54,M,P,75,CAS,1056.5,23090,HYUNDAI,Jun-15,1168,15,99,GASOLINE,HATCHB.,FWD,NO,MANUAL
11951,4/1/2020,4/1/2002,4/1/2018,NA,262.42,15586,6524,NYMEGEN,Oct-44,F,P,NA,CAS,262.42,10698,Eriba,NA,NA,NA,NA,NA,NA,NA,NA,NA
11952,10/1/2020,11/21/2001,10/1/2019,561.68,64.8,15587,6215,MAASTRICHT,Sep-50,F,P,75,NA,NA,7442,SUZUKI,Jan-01,705,15,NA,GASOLINE,NA,NA,NA,NA
11953,10/1/2020,3/26/2002,9/14/2016,1691.67,514.71,15588,1061,AMSTERDAM,Jan-68,M,P,75,BEP,478.2,27133,FORD,May-06,1624,20,63,DIESEL,VAN,FWD,YES,MANUAL
11954,10/1/2020,10/1/2001,10/1/2019,790.98,973.37,15589,3124,SCHIEDAM,Apr-54,F,P,80,CAS,973.37,22370,RENAULT,May-17,1063,20,66,GASOLINE,COMBI,FWD,YES,MANUAL
11955,6/1/2020,6/6/2003,6/5/2012,635.31,563.97,15590,7813,EMMEN,May-71,F,P,75,CAS,518.97,11540,TOYOTA,Mar-09,805,UNKNOWN,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
11956,7/1/2020,7/26/2003,10/18/2014,579.32,542.65,15591,6598,HEYEN,Jan-48,M,P,75,CAS,531.42,13595,TOYOTA,Oct-14,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
11957,11/1/2020,11/1/2003,12/14/2017,956.84,1538.74,15592,7214,EPSE,Oct-60,M,P,75,CAS,1355.62,39131,VOLKSWAGEN,Jan-16,1391,20,92,GASOLINE,SUV,FWD,YES,MANUAL
11958,4/12/2020,4/12/2005,4/9/2014,779.53,705.54,15593,7333,APELDOORN,Dec-41,F,P,75,CAS,545.82,14266,OPEL,Feb-14,1020,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
11959,2/15/2020,NA,4/7/2014,823.72,614.45,15594,1083,AMSTERDAM,May-32,M,P,75,CAS,569.45,9825,CITROEN,Nov-11,805,UNKNOWN,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
11960,2/15/2020,NA,12/2/2016,737.49,45,15595,5321,HEDEL,Sep-55,F,P,75,NA,NA,19559,FORD,May-03,1066,15,58,GASOLINE,MPV,FWD,NO,MANUAL
11961,1/2/2020,1/2/2018,9/25/2019,733.19,896.99,15596,4153,BEESD,Oct-86,F,P,75,CAS,896.99,26674,VOLKSWAGEN,Oct-15,1132,15,85,GASOLINE,HATCHB.,FWD,YES,MANUAL
11962,12/27/2019,12/27/2017,12/27/2017,541.06,35.32,15597,7463,RYSSEN,Mar-89,M,P,60,NA,NA,NA,HYUNDAI,Nov-03,859,20,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
11963,1/1/2020,1/1/2018,1/1/2018,582.98,506.85,15598,7608,ALMELO,Dec-66,F,P,62.5,CAS,497.54,14295,CHEVROLET,Jun-12,929,15,48,LPG,HATCHB.,FWD,NO,MANUAL
11964,1/6/2020,1/6/2018,1/6/2018,580.25,27.2,15599,6932,WESTERVOORT,Feb-72,F,P,75,NA,NA,NA,PEUGEOT,Mar-01,988,15,81,GASOLINE,HATCHB.,FWD,NO,MANUAL
11965,12/29/2019,12/29/2017,12/29/2017,916.64,1306.62,15600,2911,NIEUWERKERK YSSEL,Sep-50,M,P,75,CAS,1180.31,32290,MAZDA,Nov-14,1295,15,NA,GASOLINE,OTHER,NA,NA,NA
11966,1/1/2020,1/1/2018,1/7/2019,655.02,60.52,15601,8731,WOMMELS,Dec-75,M,P,75,NA,NA,16222,PEUGEOT,Jan-06,1138,15,51,DIESEL,VAN,FWD,NO,MANUAL
11967,2/25/2020,12/8/2017,5/30/2019,1284.25,661.28,11771,3086,ROTTERDAM,Dec-92,M,P,75,BEP,589.08,39083,VOLKSWAGEN,Sep-13,1295,20,135,DIESEL,HATCHB.,FWD,YES,MANUAL
